,ep_reward,avg_reward,steps
1308,8.933439402371732,145.26364382679492,291
1309,-129.29413372032027,141.206684128241,270
1310,146.48044565321277,141.1286221523798,672
1311,-93.66169346482084,137.5475493525281,445
1312,-29.978676519779654,134.63370531446546,187
1313,232.3247203210859,137.7302656632498,645
1314,213.91397174019198,138.03831284659316,402
1315,193.40883586473592,140.3265668839411,529
1316,254.07872697600868,140.7244938170124,495
1317,-149.60224793791906,137.16374129223001,382
1318,218.4966921636177,137.17411236408776,514
1319,-34.95498408112286,135.40589357188045,306
1320,193.31570072759686,134.80806512761174,533
1321,155.57892367637015,138.28776640904948,499
1322,203.0340858101661,138.01433739324855,687
1323,-35.63142322251278,136.5133234143438,425
1324,-12.191863588401958,134.23018533681383,416
1325,180.01270934078872,134.36298766553128,517
1326,206.94764740175992,134.2664091679725,503
1327,209.2717874730075,133.47121936491223,533
1328,194.9548904941018,133.47841669871283,531
1329,-69.50131283948724,130.48836222710167,396
1330,-100.47547695221449,127.50085196365067,418
1331,101.00535527543218,125.88468851096141,775
1332,-150.30315656400398,121.73461744628784,373
1333,192.82028214085966,121.85586415528913,699
1334,22.921832305480066,122.05481688146034,372
1335,284.4317563619406,125.48615151484837,497
1336,217.46040884545786,124.92543863161072,646
1337,212.56226937732856,124.91335213228166,478
1338,162.90693304230584,126.35272423249435,578
1339,-58.29070868746447,125.49548759103033,528
1340,201.63212449522976,124.7571917856847,570
1341,198.38994397489907,124.53080836500345,619
1342,-47.97528146788831,124.42442508292102,1000
1343,228.92463450723707,124.84768376679742,510
1344,-110.9280742869571,121.48142183753433,331
1345,240.44641109545958,123.70826144523988,551
1346,-204.11229054870293,119.18010663035393,659
1347,243.9558800124156,119.13280885260208,324
1348,239.49086059893494,122.07892073249268,408
1349,237.1253498530935,122.13241255004665,321
1350,-70.58593222715895,119.26266530453944,299
1351,249.68012659219252,122.34237977428984,403
1352,254.58398334507896,124.54369952822512,430
1353,-26.91954675206631,121.36788714946026,482
1354,2.0104605124680006,118.71727529748523,458
1355,249.09990049965694,118.32291684300668,438
1356,-27.52688006166272,116.04000236787,1000
1357,167.34394001222333,115.04521424399424,640
1358,284.1756481732616,115.22547593821893,339
1359,279.4675013014604,115.80434535676395,310
1360,165.26197705627402,117.8256170500047,399
1361,196.95479193251367,118.00188399825878,449
1362,252.02778738573807,118.6624745510602,401
1363,-243.0543960805186,115.69625134465053,476
1364,-43.058012710417856,112.86434889448373,275
1365,-161.6405988211904,109.15112035051582,712
1366,241.53586501809764,111.4729849885891,305
1367,281.76772709788986,114.80963146102788,387
1368,207.5623539877452,113.93496876081416,341
1369,-128.61248423197532,111.7870208014247,396
1370,106.99361550176846,112.42279924713556,836
1371,215.29825007476654,115.14666510906733,474
1372,287.5384163767417,118.08700190087308,417
1373,-125.56627542656246,114.05708946104767,453
1374,-30.094293931446245,114.41210800985917,269
1375,-268.66327342709207,109.68906685516335,473
1376,240.9539341106553,111.31467199160781,536
1377,150.81586640773128,110.72418660203837,665
1378,-3.7080473029313907,108.65391464095927,282
1379,7.7236293728540915,107.37564804277055,330
1380,200.5522574450969,107.68254579903946,617
1381,116.45847596858975,106.64710018744539,579
1382,297.0133763621404,109.98349147077366,280
1383,152.6509557938556,109.16231030603099,625
1384,204.40971182757966,108.40320097416878,399
1385,303.7639500145183,108.90833186011149,311
1386,309.3804458421238,110.1277354370964,237
1387,216.9721825945974,112.86344089598099,416
1388,146.47988872172783,112.15681696080743,606
1389,223.6080724619581,114.73852321205901,348
1390,223.08041502277266,117.35462693683415,446
1391,224.29372842363762,117.64639412650416,429
1392,220.99546738709086,120.50206296059027,392
1393,289.9868637067759,120.60062334047949,254
1394,217.9003583898278,123.23149706618484,398
1395,215.03014492281775,122.61863240453981,466
1396,238.37060067901635,122.58486715086545,286
1397,235.73399184605182,125.59720077319835,324
1398,119.73261080675142,126.83762081154445,639
1399,149.1545644676196,129.54429662300058,414
1400,6.816660148973767,127.12657227823539,239
1401,296.70867333747174,127.70463508020399,286
1402,283.72062265088573,128.41206821826017,245
1403,274.8978842407305,128.31775414427432,368
1404,184.79751796659002,128.47029378398025,532
1405,277.84364849287334,129.02093828532242,340
1406,-152.26952381060937,125.67032278868803,279
1407,222.44596112361558,125.79820835670671,636
1408,290.20561236731965,128.61093008635618,636
1409,273.3230445971293,132.63710186953068,287
1410,-28.196765877517777,130.8903297542234,324
1411,212.73974474267064,133.9543441362983,364
1412,258.3278935478063,136.83740983697416,244
1413,38.00056030427319,134.89416823680602,251
1414,257.646296839078,135.3314914877949,287
1415,276.54412745190666,136.1628444036666,250
1416,227.48788350131468,135.89693596891968,444
1417,242.76911031682513,139.8206495514671,231
1418,217.6357552532142,139.81204018236306,359
1419,199.95681763354256,142.1611581995097,463
1420,241.49671344597348,142.64296832669348,318
1421,-153.83344208609788,139.54884466906879,347
1422,216.59492166660237,139.68445302763317,420
1423,-157.62249026979998,138.4645423571603,188
1424,-5.691022985342812,138.5295507631909,187
1425,252.2635073539065,139.25205874332207,514
1426,271.9391529083763,139.9019737983882,270
1427,309.3379789140546,140.90263571279868,247
1428,269.77481378598736,141.65083494571755,331
1429,-9.988665978596273,142.24596141432642,190
1430,242.813927420189,145.67885545805046,248
1431,204.01308930843857,146.70893279838054,344
1432,265.44265384572054,150.8663909024778,261
1433,207.8036329854932,151.01622441092414,398
1434,26.415497837988966,151.05116106624922,244
1435,22.149876355688747,148.4283422661867,288
1436,232.94397215122888,148.5831778992444,261
1437,211.98036261631137,148.57735883163423,307
1438,257.12609241268535,149.51955042533802,451
1439,237.1928209560816,152.4743857217735,345
1440,282.7568570887104,153.2856330477083,245
1441,169.61873790801673,152.99792098703946,637
1442,242.9781301497596,155.90745510321594,305
1443,299.5568733800312,156.6137774919439,250
1444,204.90696383197997,159.77212787313326,531
1445,-37.82670721583011,156.98939669002036,187
1446,229.81295462498903,161.3286491417573,413
1447,55.59031893759007,159.44499353100903,255
1448,57.356667816770255,157.6236516031874,200
1449,206.71635482524644,157.3195616529089,296
1450,237.66098510917027,160.4020308262722,262
1451,256.952744668568,160.47475700703598,323
1452,179.43390719178285,159.723256245503,438
1453,35.0689659233814,160.34314137225746,249
1454,265.72405352046803,162.98027730233744,264
1455,-87.57116609594084,159.6135666363815,299
1456,235.56688666829388,162.24450430368105,276
1457,61.35677600440226,161.18463266360286,200
1458,281.4393704384495,161.15726988625474,284
1459,253.09631548283872,160.8935580280685,410
1460,204.49148618163125,161.28585311932207,407
1461,206.07134540021013,161.37701865399904,357
1462,289.4558104435962,161.75129888457764,282
1463,289.21701141353793,167.0740129595182,359
1464,275.18393957921757,170.25643248241454,314
1465,-46.150767778903024,171.4113307928374,263
1466,154.53588130442398,170.5413309557007,644
1467,282.7782582388049,170.55143626710986,260
1468,252.04652057917434,170.99627793302415,320
1469,250.6943041451094,174.78934581679496,291
1470,212.09595867002014,175.84036924847751,378
1471,237.35201990222095,176.060906946752,358
1472,234.50496507123842,175.530572433697,284
1473,243.70403113307924,179.2232754992934,483
1474,233.24694853373654,181.85668792394526,353
1475,14.918731667666492,184.69250797489283,212
1476,297.8202842299709,185.261171476086,411
1477,-245.8032607858043,181.29498020415065,386
1478,252.65742366924127,183.85863491387235,283
1479,261.3286153759736,186.39468477390355,320
1480,187.39084287328762,186.26307062818546,646
1481,259.6634514085765,187.69512038258534,420
1482,-83.40805286845362,183.89090609027937,284
1483,286.5044698356321,185.2294412306972,316
1484,60.24735332083543,183.78781764562976,227
1485,277.65512559799026,183.52672940146448,327
1486,156.5414508732586,181.9983394517758,599
1487,299.14822597054183,182.82009988553523,338
1488,63.533085161742264,181.99063184993537,245
1489,222.73894966307313,181.98194062194656,413
1490,260.3697535244801,182.3548340069636,299
1491,-565.2645019233915,174.45925170349332,429
1492,230.36721183577447,174.55296914798015,281
1493,40.52662889512004,172.05836679986362,221
1494,193.63163582943935,171.8156795742597,463
1495,192.71019815207737,171.59248010655236,812
1496,-9.352345442084413,169.11525064534132,227
1497,32.047138797224534,167.07838211485307,217
1498,266.72007870482446,168.5482567938338,285
1499,11.915310471857353,167.17586425387617,207
1500,275.8654637579749,169.86635228996613,246
1501,266.40592877928896,169.56332484438428,235
1502,261.647365350335,169.34259227137878,233
1503,254.77789492219114,169.1413923781934,247
1504,275.6671473915128,170.05008867244266,271
1505,265.6435478423009,169.9280876659369,214
1506,286.9645613950154,174.32042851799318,248
1507,253.66820961199738,174.632651002877,304
1508,49.48268360140011,172.2254217152178,195
1509,292.3268373121084,172.4154596423676,281
1510,222.86090420073984,174.9260363431502,310
1511,274.4442904456812,175.5430818001803,297
1512,-9.497202677551144,172.86483083792672,262
1513,216.7740175244905,174.6525654101289,372
1514,241.1599460791313,174.48770190252944,337
1515,260.76249479692785,174.3298855759796,446
1516,232.61991095223624,174.3812058504888,349
1517,20.64457639438882,172.15996051126444,215
1518,282.8305157713329,172.81190811644564,337
1519,296.8955354108702,173.78129529421892,260
1520,18.14450266048371,171.54777318636403,206
1521,-3.1967662694779904,173.05413994453022,237
1522,250.37917654631548,173.39198249332733,293
1523,257.76563852648695,177.54586378129022,329
1524,-124.49949584226354,176.35777905272099,424
1525,270.0227663509279,176.53537164269116,252
1526,280.16310083276574,176.61761112193508,321
1527,236.07748720425926,175.88500620483717,345
1528,274.96543940871317,175.93691246106442,289
1529,193.15010701822325,177.96830019103263,317
1530,-41.09462151479343,175.12921470168283,233
1531,277.72576800540645,175.86634148865247,382
1532,246.7438412169046,175.6793533623643,355
1533,169.50964084406303,175.29641344095,553
1534,244.1551798965488,177.4738102615356,420
1535,43.29155470902862,177.68522704506896,244
1536,250.89472642298287,177.86473458778653,365
1537,234.02975747846963,178.08522853640815,351
1538,232.8094728498734,177.84206234078,303
1539,-51.74684856054215,174.9526656456138,288
1540,263.9081919786914,174.7641789945136,384
1541,207.50490079629355,175.14304062339636,355
1542,-14.522427532692845,172.56803504657182,232
1543,-186.68079341356002,167.70565837863592,284
1544,250.95230396067785,168.16611177992291,291
1545,223.5325923917673,170.77970477599882,420
1546,283.6553970841179,171.31812920059016,671
1547,281.0577534028696,173.57280354524298,300
1548,242.05812479366955,175.41981811501194,296
1549,65.65633948116042,174.0092179615711,173
1550,275.94966709417633,174.39210478142115,257
1551,-110.9332560970958,170.71324477376453,258
1552,-227.9533637361284,166.63937206448543,375
1553,263.6319754428066,168.9250021596797,356
1554,154.90143482515012,167.8167759727265,527
1555,229.91817991260152,170.9916694328119,243
1556,62.566627575965185,169.26166684188863,234
1557,209.71715851285236,170.7452706669731,268
1558,245.6802320357408,170.387679282946,303
1559,-70.52613225110443,167.1514548056066,226
1560,189.74269764659283,167.00396692025623,353
1561,261.74208707659176,167.56067433702003,293
1562,251.62549997276503,167.1823712323117,262
1563,258.7076604995342,166.8772777231717,322
1564,65.09239806992119,164.77636230807872,164
1565,-26.69443554601932,164.97092563040755,185
1566,287.92660633366177,166.3048328806999,315
1567,30.69879083916595,163.78403820670354,227
1568,-16.33467448118286,161.10022625609997,209
1569,220.03907747723304,160.7936739894212,383
1570,8.738857011923074,158.76010297284026,210
1571,-22.199044715126746,156.16459232666676,192
1572,15.409163087274578,153.97363430682714,168
1573,16.074514916725647,151.69733914466357,173
1574,98.56684769836713,150.35053813630986,1000
1575,239.2116186773902,152.5934670064071,290
1576,257.7020600035729,152.19228476414312,421
1577,276.3763617420874,157.41408098942205,360
1578,268.53102375134796,157.57281699024313,257
1579,258.3379302827509,157.5429101393109,234
1580,-62.49382399474311,155.0440634706306,183
1581,176.19009533220986,154.2093299098669,301
1582,-102.56022303277399,154.01780820822373,487
1583,261.66357693751223,153.76939927924252,336
1584,45.09347264876686,153.6178604725218,200
1585,236.4956390039619,153.20626560658155,279
1586,203.9390253864957,153.68024135171393,293
1587,-43.87744034831841,150.2499846885253,204
1588,268.313776185155,152.29779159875946,391
1589,-15.991180534675323,149.91049029678194,208
1590,254.52305846133692,149.85202334615053,354
1591,276.2105864612298,158.26677422999674,445
1592,-110.87641450464841,154.85433796659254,268
1593,219.98150442736656,156.64888672191498,333
1594,-124.7640064973567,153.46493029864703,267
1595,221.5832019723334,153.75366033684958,346
1596,-153.7889906309521,152.3092938849609,596
1597,-11.86796891277173,151.87014280786093,216
1598,260.8474890634583,151.81141691144728,293
1599,253.40018083407665,154.22626561506945,218
1600,254.20299073160763,154.0096408848058,248
1601,261.7685410483089,153.96326700749597,265
1602,-4.423390361002191,151.30255945038263,192
1603,190.34843964809798,150.6582648976417,253
1604,262.4497431195498,150.52609085492207,295
1605,207.78948377386126,149.94755021423768,259
1606,245.59876653121904,149.5338922655997,395
1607,-53.37079327494752,146.46350223673025,216
1608,259.9142019252929,148.56781741996917,265
1609,238.44725331889347,148.029021580037,343
1610,-30.77111516671701,145.49270138636246,198
1611,290.8236406716351,145.65649488862198,397
1612,15.268081026615889,145.90414772566365,190
1613,235.129828298659,146.08770583340535,722
1614,289.1257122734449,146.5673634953485,399
1615,273.1573385165751,146.69131193254498,334
1616,40.399547369584695,144.76910829671846,203
1617,101.64386147707876,145.57910114754537,1000
1618,-188.64618013754256,140.8643341884566,258
1619,220.83562734674004,140.1037351078153,379
1620,204.63830610695848,141.96867314228007,363
1621,188.44801187554006,143.88512092373023,420
1622,196.25337497688628,143.34386290803593,257
1623,-138.12156548210677,139.38499086795002,263
1624,233.5011011619335,142.96499683799198,273
1625,-69.35671316199253,139.57120204286275,171
1626,213.0532898757956,138.90010393329305,421
1627,9.843273869271329,136.63776179994318,253
1628,210.0879028285592,135.98898643414165,404
1629,146.92167151026106,135.52670207906203,406
1630,-6.042012197834623,135.87722817223164,248
1631,-129.24903163857596,131.8074801757918,254
1632,-94.75092111140293,128.3925325525087,243
1633,-122.37564247452454,125.47367971932285,314
1634,257.7806322125717,125.60993424248309,401
1635,310.8092030181847,128.28511072557464,259
1636,-139.13305774858537,124.38483288385895,234
1637,172.36403428433022,123.76817565191756,437
1638,41.144918917439725,121.85153011259321,211
1639,8.368152832666638,122.45268012652531,252
1640,188.0718927041985,121.69431713378037,347
1641,-8.59680948740322,119.53330003094341,235
1642,210.0485570534628,121.77900987680496,354
1643,-52.11902581406218,123.12462755279994,214
1644,261.0223298464153,123.22532781165732,283
1645,226.90214206225374,123.25902330836217,274
1646,-50.70979751285292,119.91537136239248,263
1647,240.68438264500696,119.51163765481384,331
1648,-18.59112168676468,116.90514519000949,266
1649,240.36769184930787,118.65225871369098,358
1650,-38.33878634627978,115.50937417928643,196
1651,226.0338214991242,118.87904495524863,289
1652,224.1096293156774,123.39967488576667,352
1653,189.80216119092137,122.66137674324784,438
1654,12.777621193480897,121.24013860693113,159
1655,197.73225105566178,120.91827931836173,357
1656,122.42457743041243,121.51685881690621,445
1657,51.44514725676689,119.93413870434539,238
1658,224.09158974385662,119.71825228142652,603
1659,-0.8270389627024315,120.41524321431052,172
1660,153.85574568536356,120.05637369469824,421
1661,240.61785049153423,119.84513132884764,561
1662,-35.466906202848705,116.97420726709151,162
1663,274.5853527903781,117.13298418999995,448
1664,206.52262565172293,118.54728646581799,330
1665,240.18991660951033,121.2161299873733,393
1666,-28.642471002015697,118.05043921401649,253
1667,-15.009718788235247,117.59335411774249,160
1668,204.5073592421169,119.80177445497552,327
1669,-23.050302251558747,117.3708806576876,163
1670,287.2834316779579,120.15632640434795,370
1671,233.6634242148252,122.71495109364746,280
1672,200.99251972420768,124.57078466001678,445
1673,295.00217764225977,127.36006128727213,281
1674,232.0224283194132,128.6946170934826,980
1675,-38.54973265124695,125.91700358019624,172
1676,-150.382812928017,121.8361548508803,259
1677,236.74829487603216,121.43987418221975,731
1678,177.471660723858,120.52928055194485,276
1679,303.2708063395339,120.97860931251267,300
1680,-5.618110266989774,121.54736644979022,211
1681,238.87446242981304,122.17421012076623,312
1682,234.52216238559987,125.54503397494999,290
1683,276.0693860420198,125.68909206599504,447
1684,-52.917287574042774,124.70898446376695,189
1685,257.3533283566225,124.91756135729356,275
1686,239.464120032444,125.27281230375307,367
1687,278.1698955934055,128.4932856631703,253
1688,13.293693955256671,125.94308484087131,229
1689,271.625520189021,128.81925184810828,318
1690,3.016914257846139,126.30419040607337,151
1691,288.20835459335467,126.42416808739463,275
1692,-1.324033010843209,127.51969190233267,167
1693,245.17079977725655,127.77158485583158,228
1694,62.69640658127983,129.64618898661791,179
1695,238.17277818379034,129.81208474873247,316
1696,216.65770102591043,133.5165516653011,600
1697,230.1565600831725,135.93679695526055,293
1698,0.9459213379555678,133.33778127800554,155
1699,34.06157293423249,131.14439519900708,130
1700,-1.133082831285023,128.59103446337815,133
1701,279.21785034752793,128.76552755637033,210
1702,215.4427273226935,130.9641887332073,300
1703,263.37393040639114,131.69444364079024,232
1704,275.9827357748536,131.8297735673433,229
1705,-4.819190386328316,129.70368682574136,135
1706,-19.5099330901497,127.0525998295277,160
1707,41.23705854367944,127.99867834771396,801
1708,5.889954517852246,125.45843587363956,142
1709,261.2668890567205,125.68663223101782,475
1710,19.997721765396705,126.19432060033895,153
1711,243.2685499221976,125.71876969284457,208
1712,250.96021186297978,128.0756910012082,265
1713,227.8426543141494,128.0028192613631,375
1714,30.416864905838082,125.41573078768704,142
1715,21.85746300468132,122.90273203256811,128
1716,294.4621548458353,125.44335810733061,223
1717,272.7609231159744,127.15452872371958,289
1718,280.17954393038144,131.84278596439881,248
1719,225.80077446688315,131.89243743560027,266
1720,246.6086395010128,132.31214076954083,252
1721,265.6686685779547,133.08434733656497,369
1722,5.735195761348578,131.17916554440959,135
1723,36.75722705142678,132.92795346974492,137
1724,148.54351698490558,132.07837762797465,438
1725,-16.769714106892565,132.60424761852565,111
1726,278.7413059508733,133.26112777927642,226
1727,0.1289561415863716,133.16398460199957,120
1728,6.932770139051826,131.13243327510452,132
1729,224.75685892096527,131.91078514921153,274
1730,291.4497027552653,134.88570229874256,238
1731,277.94896511453874,138.9576822662737,223
1732,60.60773677867115,140.51126884517444,182
1733,-87.10688018069744,140.8639564681127,322
1734,317.1540436169173,141.45769058215618,194
1735,6.408026687863838,138.41367881885293,151
1736,287.34037021955606,142.67841309853438,234
1737,209.94483843796343,143.0542211400707,357
1738,263.2426927652941,145.27519887854925,230
1739,282.87458980982876,148.02026324832084,252
1740,13.650917074968845,146.27605349202858,168
1741,80.48132964107128,147.1668348833133,156
1742,271.2064678857682,147.77841399163637,249
1743,28.96710918896602,148.58927534166662,159
1744,244.8476274709374,148.42752831791188,266
1745,241.6740369096867,148.57524726638619,319
1746,197.50715571469772,151.0574167986617,248
1747,301.6320029284098,151.6668930014957,216
1748,276.4651310400329,154.6174555287637,230
1749,227.0077308414822,154.48385591868544,531
1750,295.55736135933745,157.82281739574162,194
1751,-35.951610741016,155.2029630733402,146
1752,114.16990610962432,154.10356584127967,359
1753,-55.60506834257773,151.64949354594467,139
1754,253.02953229847182,154.0520126569946,233
1755,258.11070914537765,154.65579723789173,240
1756,200.9406594517153,155.44095805810474,634
1757,237.0399630727648,157.29690621626474,345
1758,20.365928898355605,155.25964960780976,153
1759,-60.96596688383246,154.65826032859846,158
1760,275.54704521957376,155.87517332394054,225
1761,-16.399935762229106,153.3049954614029,142
1762,37.964001575075315,154.03930453918215,127
1763,80.87043012094483,152.10215531248784,163
1764,186.2492817503598,151.8994218734742,446
1765,280.7670411295685,152.3051931186748,198
1766,26.06456272861523,152.8522634559811,162
1767,50.547220001616864,153.5078328438796,146
1768,-12.35598302922034,151.33919942116626,111
1769,67.71292678925076,152.24683171157437,144
1770,275.08723099042663,152.12486970469902,215
1771,255.71390760652864,152.34537453861606,691
1772,299.6488715044094,153.33193805641807,250
1773,263.17854859408317,153.0137017659363,336
1774,15.330853495942947,150.8467860177016,127
1775,176.80213930026954,153.00030473721677,1000
1776,-30.86569080954574,154.1954759584015,180
1777,-27.94079910152672,151.54858501862591,122
1778,-14.337158909507892,149.63049682229223,171
1779,256.41472242128555,149.16193598310974,261
1780,293.33818742699077,152.15149896004954,384
1781,277.7427509488191,152.54018184523963,381
1782,-15.32116934889919,150.0417485278946,166
1783,11.057587248834295,147.39163053996276,193
1784,139.41805946978667,149.31498401040105,504
1785,246.58745395014859,149.2073252663363,477
1786,-11.137208936212119,146.70131197664975,128
1787,-65.47314974348507,143.26488152328085,441
1788,258.1080268569701,145.71302485229796,345
1789,79.66244037284562,143.79339405413623,174
1790,271.14303321563955,146.47465524371415,255
1791,-34.71625900601538,143.24540910772046,165
1792,26.530645069626758,143.52395588852517,179
1793,262.8933181737024,143.70118107248962,352
1794,261.9391669892111,145.69360867656894,282
1795,221.7020733824657,145.5289016285557,290
1796,-60.458256976770684,142.7577420485289,524
1797,75.1961234598615,141.20813768229578,158
1798,215.01520896406498,143.3488305585569,263
1799,79.7085443096677,143.80530027231123,185
1800,243.19440903342704,146.24857519095835,314
1801,268.89934183096307,146.1453901057927,326
1802,241.52435855838917,146.40620641814965,315
1803,306.0796163087492,146.83326327717322,302
1804,240.69660970767055,146.4804020165014,357
1805,309.4835316984731,149.6234292373494,285
1806,298.1029178230997,152.79955774648192,254
1807,-3.6917366206974407,152.35026979483814,197
1808,239.73192305554386,154.68868948021506,239
1809,252.3379046017624,154.59939963566546,313
1810,253.9658313086962,156.93908073109844,282
1811,274.006755209003,157.24646278396654,303
1812,244.48497113936583,157.18171037673036,272
1813,247.00919628377167,157.37337579642661,239
1814,245.3628111424889,159.52283525879312,224
1815,126.2744892480244,160.56700552122658,1000
1816,31.887351666283536,157.94125748943105,209
1817,219.01141736360574,157.40376243190735,274
1818,296.73978930213696,157.56936488562494,228
1819,231.0442595605416,157.6217997365615,903
1820,298.62910134451124,158.1420043549965,212
1821,237.038053981985,157.85569820903677,248
1822,266.0409956356549,160.45875620777986,226
1823,218.20044730951685,162.27318841036075,266
1824,279.2505351295713,163.5802585918074,244
1825,274.7127586900768,166.49508331977708,280
1826,276.0117628203939,166.46778788847232,255
1827,12.46761026794863,166.5911744297359,158
1828,40.07353053453801,166.9225820336908,152
1829,21.29493367688103,164.8879627812499,183
1830,-23.93105322556582,161.73415522144163,164
1831,238.29751247539707,161.33764069505023,275
1832,263.6220976394844,163.36778430365837,293
1833,85.30604261130853,165.0919135315784,182
1834,267.57085332275574,164.5960816286368,244
1835,205.82873004919279,166.5902886622501,224
1836,92.631049347334,164.64319545352785,159
1837,-51.1626022382237,162.03212104676595,147
1838,203.5439744978974,161.435133864092,806
1839,98.13986780406589,159.58778664403437,194
1840,211.80248978209627,161.56930237110564,233
1841,267.4196930119202,163.43868600481414,304
1842,222.80763467432084,162.95469767269967,246
1843,29.160412320716603,162.95663070401716,138
1844,126.99885653377315,161.77814299464552,439
1845,233.9714311366156,161.70111693691481,417
1846,16.077626584636178,159.8868216456142,127
1847,264.50461508570584,159.51554776718717,220
1848,13.83619524466566,156.8892584092335,137
1849,299.25459626704423,157.6117270634891,368
1850,194.6346994956469,156.6025004448522,317
1851,250.94928173092993,159.47150936957166,236
1852,141.90080955690712,159.7488184040445,392
1853,255.6236407016989,162.86110549448728,225
1854,208.76259250951904,162.41843609659773,276
1855,107.4535207207646,160.91186421235162,1000
1856,-19.016690340911524,158.71229071442534,139
1857,265.2744107407534,158.99463519110523,281
1858,244.59643762274965,161.23694027834915,643
1859,290.0780975948833,164.7473809231363,242
1860,-5.991864253591501,161.93199182840465,111
1861,293.69764485282656,165.0329676345552,299
1862,259.97499135219323,167.2530775323264,296
1863,40.53172513513806,166.84969048246828,178
1864,59.351454560788284,165.58071221057256,197
1865,-14.028510131425918,162.6327566979627,197
1866,-125.99068728570049,161.11220419781955,277
1867,313.59675711769614,163.74269956898033,212
1868,34.96794375098639,164.2159388367824,204
1869,44.5327793935227,163.9841373628251,210
1870,288.68667471988397,164.12013180011968,313
1871,287.78168662445734,164.44080959029893,958
1872,-13.719279218795847,161.3071280830669,140
1873,203.77321864743936,160.71307478360046,417
1874,248.27262154229857,163.04249246406403,224
1875,270.2858958726301,163.9773300297876,275
1876,-29.702691386809903,163.98896002401497,120
1877,284.62841283252936,167.11465214335553,280
1878,225.1060251075187,169.50908398352578,245
1879,243.63595820312526,169.38129634134418,714
1880,-26.18581062559653,166.18605636081833,164
1881,258.35652037036857,165.99219405503382,230
1882,269.5169145110417,168.84057489363323,210
1883,272.53332249357766,171.45533224608064,265
1884,45.64571111739056,170.51760876255673,141
1885,282.7821505452015,170.87955572850726,258
1886,-87.81598551583635,170.11276796271102,407
1887,286.062521363211,173.62812467377796,222
1888,305.0234754984736,174.09727916019298,282
1889,255.1116712026847,175.8517714684914,239
1890,-44.06962139251553,172.69964492240987,134
1891,229.08621120817418,175.33766962455175,274
1892,-64.73264155159198,174.42503675833956,132
1893,9.165708445341195,171.88776066105592,160
1894,150.33505879073513,170.77171957907115,440
1895,87.6000704514735,169.4306995497612,146
1896,253.96831537805534,172.5749652733095,242
1897,275.85420585693174,174.58154609728018,331
1898,286.4903076598034,175.2962970842376,234
1899,270.876145396315,177.2079730951041,660
1900,256.04214345948344,177.33645043936463,286
1901,270.2330157329551,177.34978717838453,293
1902,296.8004733241716,177.90254832604242,259
1903,176.84269902662345,176.61017915322114,247
1904,241.1020863781176,176.6142339199256,328
1905,-27.282701162072243,173.24657159132013,167
1906,16.9373286731379,170.43491569982052,171
1907,244.37279896532894,172.9155610556808,233
1908,84.74238168940138,171.36566564201937,142
1909,14.268675229788386,168.98497334829963,141
1910,246.90810997226464,168.91439613493532,251
1911,16.134380572760108,166.33567238857285,132
1912,195.43699060211836,165.84519258320037,764
1913,254.2243582721005,165.91734420308367,199
1914,18.531046215690083,163.6490265538157,158
1915,287.19709957526584,165.25825265708812,307
1916,1.878800674965703,164.95816714717498,157
1917,146.9694775385131,164.23774774892402,481
1918,1.1106314730644016,161.28145617063328,156
1919,-6.631930281381443,158.90469427221404,119
1920,278.6405688004068,158.704808946773,212
1921,222.2123213704507,158.55655162065767,361
1922,269.9460767243513,158.59560243154462,217
1923,3.8779027209774597,156.4523769856592,178
1924,205.62311233768295,155.71610275774034,413
1925,42.04029434685421,153.38937811430813,133
1926,218.11986438809333,152.8104591299851,313
1927,287.8137418073516,155.56392044537915,232
1928,5.830060277336415,155.22148574280712,149
1929,5.739996054573879,155.06593636658403,152
1930,298.79081840954086,158.2931550829351,278
1931,261.92726256971383,158.5294525838783,298
1932,235.41036985585376,158.24733530604198,278
1933,248.02382532509714,159.87451313317987,194
1934,315.55437680389207,160.35434836799124,255
1935,236.37389686776578,160.65980003617696,337
1936,-48.2679876976012,159.25080966572762,390
1937,303.14982039633594,162.79393389207323,206
1938,212.18786798430483,162.8803728269373,331
1939,245.34285810934418,164.35240272999008,289
1940,220.27217170050199,164.43709954917415,553
1941,295.5169150145764,164.7180717692007,212
1942,245.12811673350055,164.9412765897925,228
1943,-1.7207001834158007,164.6324654647512,162
1944,-25.52433550927205,163.1072335443207,113
1945,4.1238184649094904,160.80875741760366,142
1946,7.955073599510513,160.7275318877524,142
1947,121.8286563883846,159.3007723007792,1000
1948,200.21636279302209,161.16457397626277,241
1949,-70.61724186558355,157.46585559493644,134
1950,15.079029523105461,155.67029889521103,137
1951,-148.96357500015867,151.67117032790017,187
1952,280.3212301567586,153.05537453389866,612
1953,-29.119577490517045,150.2079423519765,139
1954,-91.25164841126889,147.20779994276864,167
1955,-20.636837333539475,145.9268963622256,133
1956,310.5144643377354,149.22220790901207,329
1957,247.1409736248528,149.04087353785306,216
1958,230.74886070297003,148.90239776865528,238
1959,-154.82972045823954,144.45331958812406,169
1960,282.9651781174981,147.34289001183495,197
1961,283.08558788242215,147.2367694421309,214
1962,2.6745916675232593,144.66376544528418,117
1963,310.84858639571524,147.36693405788995,230
1964,277.6203752507692,149.54962326478977,218
1965,253.42379106952515,152.2241462767993,192
1966,288.59685063262486,156.37002165598255,220
1967,273.7383017129174,155.97143710193475,176
